104:5660,5370,2706,2696,3118,5561,516,6676,6118,3645,4254,3602,6168,3003,4061,1636,902,3426,1462,3508,3714,1741,5656,3595,7205,4748,2841,3970,2798,3016,2471,2942,1945,3201,5909,427,464,2826,2069,3729,5331,3029,391,6498,1675,1106,2746,7124,6771,4647,5038,4571,6650,1305,272,1930,1044,300,1218,3463,5006,2843,183,5063,2822,890,4529,1169,6895,981,5150,6884,466,1143,4050,1382,2319,5286,3282,3941,1593,4577,5012,3616,5658,5197,4517,6972,5779,4116,1446,3184,4333,1130,4466,697,2874,4982,2084,4687,3407,447,1268,6203,7160,799,4280,613,241,3843,6988,3575,6687,2349,46,1012,7248,3792,4999,3874,1797,1110,5488,5913,1943,1709,5232,4153,5208,985,74,6949,2980,3845,1990,7092,5264,6273,6251,7158,3065,2445,3367,6294,5969,4235,4991,3038,5090,1763,5385,4421,2203,4047,6849,2363,1716,1054,7106,3447,2867,6415,1751,5796,6742,1882,7117,2700,133,3136,4065,606,2514,632,7128,1100,2951,554,1126,3438,2214,5533,2642,478,1365,2216,1999,640,3574,5258,3250,3287,2397,6404,6987,1434,1104,1700,4836,6905
105:4450,5489,5359,7005,153,1065,7022,6366,7090,3695,3195,5745,4409,2784,7231,3737,1210,4844,887,5888,1645,3619,6402,6973,349,1789,2862,5878,6242,1998,1414,2592,5092,552,6688,3213,6546,5280,5039,1250,458,3086,6467,2625,4209,5999,6739,441,3520,1394,5059,1362,2919,6155,4827,3712,4282,4761,4869,732,6464,3668,6853,7024,5863,3444,3872,2232,4271,6394,1618,774,1303,6145,2502,2556,135,4337,5141,498,6357,3222,2082,6947,3111,2594,6489,4938,2920,181,1563,5988,3078,7111,2416,2500,6787,1026,7112,3176,192,6487,4833,4042,4455,2680,6709,5347,3579,650,1720,7075,2449,3019,4300,6871,3416,1854,2244,4261,4734,4078,6302,5973,1299,4100,1136,423,5747,5623,3724,1651,6403,691,7030,6693,1485,1095,2289,406,2440,5868,2172,1885,6317,3315,3818,41,5883,2926,1149,5819,1457,5142,5911,1896,3896,3148,3117,5885,3091,4497,167,2141,1672,2208,889,7101,5854,410,6171,5060,933,1576,586,541,2117,506,661,7145,3255,4666,2272,3121,6287,4558,435,4458,6337,7244,5978,1582,6439,5774,4933,514,7064,6868,6316,3093
106:918,3477,2786,4776,1093,6391,5476,4463,2066,1573,980,5048,6857,4099,5344,1686,6209,6499,7056,5650,3908,1932,2661,6121,2802,3659,4514,2480,944,2093,6661,5460,6821,3342,1231,6342,5886,3829,1984,3073,734,5037,1249,6615,4994,5862,4081,3576,4041,335,682,2485,2170,3891,2675,4937,3625,6360,1792,6495,6607,5877,1568,190,558,2427,3479,3884,2572,814,1032,1297,1219,2277,4481,2329,2824,3938,1644,1914,2851,4769,2220,509,1706,6797,5639,1205,5442,4890,861,3991,2789,965,1971,7280,5402,1953,3622,7142,3910,354,2519,5626,2251,945,4895,7153,5328,5507,4547,113,4719,6075,2512,3895,4285,2698,7187,7196,5095,2810,106,69,644,2506,2009,6985,5532,5228,4963,311,4485,685,1397,296,6724,3727,2893,6725,5273,6703,147,2276,4854,3548,3869,4148,3623,3055,1049,3234,2714,1949,5493,1703,1541,1849,4775,6311,360,6261,3436,1660,3764,2835,5559,6530,2400,3126,2844,5301,3538,3266,6803,2832,2752,3579,4018,836,1161,6759,4621,291,5662,6613,704,6252,2476,3523,3215,3059,762,2029,3846,4311,3502,3728,3768,2100
107:6239,7079,2955,2473,842,7239,6984,3259,299,2132,1190,922,4026,3487,1308,5929,7126,6659,3730,5032,3533,1061,7271,4293,2903,318,24,1711,2301,3672,6129,5758,3032,116,5637,6200,3172,3418,125,3031,5164,6763,6930,4406,3849,1753,7061,249,3089,4653,7175,1833,2922,5754,6162,4513,2651,4492,3458,3353,755,6196,6532,6255,2619,2439,5416,3596,2140,373,4415,4483,4747,200,4510,2542,4341,4918,1879,6160,3979,6862,1274,7258,6652,1626,5358,5075,3603,999,3339,807,3247,1633,4679,4626,3074,6229,5490,2227,4731,7017,7026,1848,6068,6324,1687,4227,5672,1895,1704,1357,5866,7020,5241,5177,6465,1852,5541,3493,1738,1069,6966,2406,5908,5379,7054,2249,1043,5716,3218,3226,4001,5899,5936,3609,6193,3193,5183,3281,1466,1276,4831,1744,1350,6872,4268,6937,4746,7169,4190,5194,233,3134,3369,1488,3726,2060,3759,2429,436,868,1761,7110,7140,3470,1521,4580,424,4556,5651,1982,2306,1589,5703,4328,5721,6501,803,2393,3327,4768,2185,6436,6521,3519,5846,4223,2346,4825,5748,4682,2837,1258,1611,5432,3274,5554,6490,3419
108:3035,1827,3202,881,6614,955,6987,5459,1169,6194,4814,265,3762,3090,6518,507,133,6418,3573,2816,321,2655,7205,1100,1751,1945,1462,143,3549,2410,5197,480,1657,2933,396,1365,3136,3845,6616,4982,1716,6676,2039,2843,4779,4995,2642,466,1768,890,1117,832,2499,5089,6771,1296,6294,5647,4675,4371,5415,3447,4421,3792,2980,516,1126,4104,3011,5756,5998,6890,7117,5292,686,300,3774,1877,946,4398,5850,5965,408,2875,2094,4040,2216,3038,5942,1392,74,1110,5524,4811,5063,6687,1601,2319,3508,4050,5251,905,3250,563,5613,6251,4549,2587,4308,4716,5413,5893,5923,4473,2363,2504,4909,947,494,3263,4661,764,3947,6031,6650,6884,7158,4528,879,3703,7104,2602,6631,1104,2838,2101,3887,6125,2151,1793,1119,6431,1287,5949,6498,697,2469,5539,5570,5533,7052,3460,1024,144,3860,3942,1937,5572,3886,2575,4604,3029,992,2349,4836,1305,1044,3164,1316,54,554,688,5540,4153,5809,4842,988,7033,5789,4522,5081,3322,4631,3474,6702,6415,6869,5788,3939,1156,6563,4277,4564,5643,6273,6290,2704,104,1930,3612
109:6650,6676,2843,3508,391,1945,5656,5150,2746,6726,4982,6771,7205,2319,2084,3845,321,2980,3164,5197,1169,2602,5809,3250,3886,2499,2469,1110,6988,2363,2841,5540,4208,2349,6687,5331,2471,3447,686,1100,6415,1143,6972,516,6498,5828,3287,5915,3970,6764,2874,6251,2728,5652,7106,4571,464,1977,4421,5533,6884,4235,7282,15,275,3616,1296,6168,3136,4473,300,6418,2655,538,946,1012,3003,1623,6987,1130,5365,613,554,5821,5415,6294,4280,4995,5251,890,1251,4254,7100,7223,902,697,4517,4842,969,605,6031,5983,3549,3029,1716,5961,3792,5781,2988,1104,408,6616,265,6960,2101,1675,2642,543,6705,7118,3130,955,1126,1601,5163,4000,5613,4836,2875,5516,4153,25,660,1462,5038,6118,2057,4403,144,6180,4577,3038,655,2536,2322,466,3282,947,143,6344,3550,478,6066,539,5408,1751,2214,494,6722,7117,3025,3645,5063,2216,4116,1305,7167,881,2635,7160,6399,5370,937,5453,5488,133,447,440,6614,3887,2826,244,992,2459,4765,1392,1365,4748,5089,4047,272,2514,1044,1106,1197,4762,4638,1129,2575,2266
110:102,7288,1905,2187,885,916,6889,5468,3228,5521,479,808,3449,6618,4207,6595,5621,2521,3160,3681,5078,3915,1629,2224,4557,4365,4780,6906,648,117,5531,6758,1349,2597,4759,6271,3523,379,392,6991,4170,1658,7293,3749,6491,6638,2437,3140,689,3743,3380,2448,4222,1198,5351,2353,5802,4003,4607,5569,3332,3968,551,5024,5517,4701,2321,3750,925,6682,2331,4581,4608,6510,6091,6204,1787,5990,6594,1037,2171,1910,1784,3708,1732,4490,5486,3601,1470,4542,4501,1502,4640,294,600,4085,5610,2623,629,1079,4373,5995,7254,347,2381,6448,6116,6701,5645,6935,5029,237,727,4830,993,7036,2652,5077,5708,4477,662,1765,5364,3960,7032,7256,5829,2237,2638,6904,4301,6780,4812,1013,5441,3025,3499,3141,4202,6623,4130,1146,3000,2879,930,2939,6007,6344,2032,6444,3153,1053,5948,2165,6182,4656,2888,4386,5399,4686,2484,1078,381,4821,2268,2840,5096,325,5458,1806,2611,66,6527,4283,3156,5646,5051,5353,4712,6401,7063,425,3940,4092,533,3607,1737,6725,2284,6431,3383,5750,2691,5034,5381,4210,1555,5870,4249,6941
111:5105,3022,1317,4938,5592,6546,597,5380,2502,2622,592,6873,5703,384,1717,1315,4390,4336,3218,1269,2021,7206,6997,4630,6043,3716,1858,7086,41,4413,2245,3036,4749,5622,5204,254,3070,1582,694,1398,3331,4341,6301,2821,3518,2758,1109,2588,5637,6569,1112,6387,6841,3507,2314,7039,470,3042,4898,3493,7159,4655,2235,5092,7022,3936,6712,2913,6766,884,7287,4078,1136,4542,1369,3476,5050,2333,3779,6395,4887,2895,2520,4510,2456,6907,5177,7250,5043,4568,7164,3763,1396,3368,1651,4834,6862,3480,322,2387,3500,6339,230,7271,2138,6139,5690,4343,406,258,6,5266,274,2332,1404,6847,3603,6778,5347,3578,6936,6133,6665,5808,6165,3336,2660,5342,6732,5392,4573,2629,3297,3695,5484,2351,6877,6152,4839,5551,1766,2370,5153,1979,6162,5638,3631,3454,5045,1237,725,1016,213,4722,314,5157,1391,4741,5844,4136,2784,3618,1441,1650,6868,3451,3419,2294,1178,6182,2538,3117,6382,6948,4810,1435,373,6467,1600,1633,4708,3858,3338,721,6973,2141,2882,4260,4457,6562,7213,4379,2535,7148,869,6411,1904,20,3329,4436
112:5658,46,377,6203,5063,724,2471,1268,3838,2700,799,6953,272,937,2504,5881,444,606,3282,6742,6828,4065,39,7273,3941,6041,4333,70,3970,3407,427,2970,2826,3616,3694,2203,2214,2841,1676,6960,4000,1593,6033,1054,4709,1977,6137,6089,1741,1970,1097,7052,6769,1958,5511,6538,489,4280,3065,1882,5181,2874,1218,150,4398,2679,2207,1671,3460,5882,1331,6125,3808,6895,946,1945,4664,1392,4258,404,449,6228,4777,2839,5488,476,992,5643,2602,3549,6773,5964,7068,3709,4921,321,5053,1974,2273,3345,2292,1523,6949,4310,4072,2445,5229,7066,1012,1763,2039,2776,4925,539,2376,5796,1134,7100,6404,100,4757,2573,5612,5749,1010,6085,6540,2302,6811,5890,1637,2514,300,2025,265,7229,684,6168,7050,827,4242,6071,6999,386,4402,3448,6972,2843,4306,1875,2322,6291,1044,2791,6415,1847,6992,5286,4822,5896,6251,2202,4050,1255,74,3367,3522,391,5793,2363,3265,464,5909,3510,6587,6676,1802,3645,5827,1636,6118,1304,1675,6269,3447,6257,4472,1122,2469,6343,2384,4571,4517,3762,3886,7106,5555,3082,2774,5627
113:1554,1386,1467,5807,4044,2116,415,4008,3378,503,5022,4616,279,2670,317,1359,5355,1328,2949,2250,4270,4926,4978,6565,5448,1333,7219,3399,5825,6245,365,6798,5759,7274,5114,2753,2535,7230,5963,5469,1978,2540,1796,4169,2910,5082,1009,3753,3027,1264,3698,1616,4066,6975,2697,608,2733,6061,4715,3181,3754,6665,3810,2470,4784,2134,446,3842,3815,5162,4559,6084,2590,6422,1368,274,4295,7278,256,5869,5173,5049,5268,2474,6438,4232,6746,596,2601,941,3804,3445,1944,5800,2054,2161,3060,6559,3338,420,172,6915,4241,768,1979,3752,2842,4942,4678,2673,1545,542,1438,6362,6368,6102,4876,651,6072,4606,3906,1731,3980,540,3972,2204,1417,6312,407,6679,3852,6161,6691,1585,3299,3467,6695,4200,3075,373,1699,2332,3646,3085,5260,105,5257,4134,3679,5382,3798,6230,3763,6719,151,701,6016,5238,3618,6425,1112,2121,4093,1975,4167,6039,3500,5467,4694,329,1145,88,3196,1924,2935,6385,4068,1614,5128,6012,4037,3069,711,267,7046,898,6132,6013,3149,45,1641,5217,5712,1109,206,914,4669,6413,3775,5487
114:5820,2767,6765,6809,2912,6015,5531,6964,1139,1120,820,4624,6148,5515,5026,4110,2931,2315,2690,5160,923,4092,2179,379,6686,323,6481,6875,2974,4842,1810,4547,3295,5051,5546,3613,5119,7272,6024,2484,2959,2243,3409,6944,3223,193,5709,591,1349,4551,5556,7147,1886,3194,4243,186,4897,4365,4928,6912,4272,5234,2432,2809,718,2782,5078,5581,7102,1795,2104,332,5613,401,3772,6054,6596,2340,3449,2526,1784,5447,73,1151,2403,4420,6711,2478,2063,1444,3169,4180,1955,2493,7198,1025,6069,1844,2353,6248,1840,579,6109,6572,4904,5802,6536,4022,3138,4240,3197,551,4729,6645,5008,6462,1684,837,5960,2283,2929,1073,6580,2554,527,1934,3302,1654,2280,5064,1722,4354,3242,2426,6285,5673,2157,5272,4564,432,6571,6476,3653,5628,289,6173,6955,1791,6167,366,6292,3385,1245,3252,2960,5706,6448,3934,3220,149,5674,6758,6055,2719,2563,1612,2277,3160,5797,3543,3456,3597,1658,1068,6896,4730,1172,1834,4144,7212,5681,6082,4526,3352,1398,491,1669,1028,6816,552,6574,336,5972,2003,4988,3791,3539,6372,5938,843
115:2066,3477,4514,2675,6661,4895,5912,3829,918,6342,7196,5650,2661,6311,5848,861,511,5877,2093,5207,4285,582,5705,3652,3768,2170,335,502,1706,2100,4463,4485,3479,4099,3884,4776,2786,3126,5037,2824,5328,2844,3659,1573,3908,6261,2485,4081,2836,6391,4998,2512,734,6615,3956,1660,311,6598,1984,2815,7153,5460,965,6730,1231,3342,2277,1297,2329,1093,685,2715,5639,6888,351,2519,4854,6607,3234,2572,1032,7062,6360,1932,4243,945,1568,5402,5344,3073,3059,4963,5252,3375,3523,7142,4538,3055,1644,3538,2851,5048,1608,2476,2287,7187,6167,4994,106,2010,6285,4311,3502,2752,1541,1249,6645,6686,4604,6495,2893,944,1039,99,4719,2089,3958,2810,6209,814,3318,3624,6725,2143,190,4621,6759,3937,5507,3579,2400,6703,704,2802,4928,354,2484,5442,4547,3916,6821,2276,2427,2480,4890,6175,682,6499,6159,3696,6613,5476,3891,6861,1161,6530,2835,5263,5734,958,69,3981,644,1949,1788,3764,6611,5144,2904,2789,4130,334,6648,5301,2638,5674,6985,7173,360,2186,6578,1456,5795,5,3622,6059,6857,5886,3576,5940
116:7027,2161,3337,1597,4668,7245,5825,218,6245,1225,1187,5087,4990,5112,1212,317,3666,6936,45,7055,3587,6963,1359,960,3338,7116,6913,7219,6820,3710,2949,2656,1944,941,4270,203,5142,4911,4154,951,7188,636,1009,5062,132,6956,6312,6537,3618,3758,4706,1912,256,2695,1112,1417,6570,2095,2868,1386,5448,3719,2235,43,503,4926,1855,5761,2012,4833,3170,3451,251,2134,4948,2146,1714,4008,5831,2126,2244,4722,6039,2474,2007,3754,3798,393,5807,3069,2204,6565,1796,2077,3044,2046,3752,5253,2883,659,2535,7294,4295,4942,279,5869,6798,2354,5005,3196,1328,1699,935,2441,4077,1979,4037,1267,1389,4044,2673,1731,2115,415,7039,3804,857,4584,5997,6132,3589,7042,1900,1780,1310,3444,1109,3492,1885,3753,6405,5487,3763,779,5520,6897,2873,5691,1387,1467,1616,2043,2309,7071,3611,2548,898,6364,2919,7111,3200,5454,1531,5907,6668,3565,3049,6867,172,2458,5044,3018,6817,5587,2272,3312,442,6986,2676,1554,1393,5999,6822,6403,6665,4865,4943,4715,3980,1160,5257,3462,1358,1545,5355,5747,548,4135,5157,5001
117:5929,5176,2883,4143,1690,3747,5356,6308,6002,3327,4152,2922,6229,1584,6405,2903,3222,318,3979,3213,3719,3458,1611,922,225,6439,2955,1618,1704,6937,5936,5194,2301,5075,371,6186,6145,7074,2306,4204,4782,3609,1361,286,5368,3480,4781,4042,3439,2992,4426,5541,3803,5498,970,5760,410,7054,2095,3710,7051,2505,722,935,6068,2370,471,41,2429,5758,6709,6986,6501,173,6712,2136,500,1223,5908,4510,3854,6092,732,531,5161,2711,4187,2354,6847,5772,3487,6840,2012,7271,5637,6176,119,2135,5958,3121,2227,4827,6160,3565,2868,7030,1140,2909,172,424,4340,1061,2846,7126,4339,2272,4135,4929,6487,577,5358,4501,1066,1276,7221,2126,5303,680,2290,1260,6256,5689,5999,6732,3587,1979,4753,3110,999,895,2043,1459,3008,4482,96,4593,2777,6872,3337,4968,2473,1772,2625,3328,3348,4121,6473,6954,5861,1009,1339,423,4518,2548,3148,1604,1158,4942,3596,971,1043,3172,5721,3210,6966,5383,5032,5177,2134,6408,2033,458,50,6047,4949,4663,3369,4189,3593,1626,3168,1857,5819,3579,2140,7218,5471,24,2556,6532
118:6025,2251,5573,6736,2009,3659,5862,5886,741,1144,1093,5344,49,6821,4937,6209,7056,6921,682,3623,3899,944,3622,1049,2519,5731,3728,3576,5048,7247,6842,2170,3342,5507,6075,2802,1652,3891,6857,2698,734,2329,69,5158,1401,4719,3043,4502,2810,1039,5476,7142,106,762,5493,6495,3938,1468,5532,4572,7280,4769,1297,509,5071,4974,6661,2572,2786,3908,558,6499,5939,3640,1573,2066,1792,2485,2661,4286,2569,3477,1249,5273,2578,6113,3347,6121,7187,5734,4621,5460,3318,3073,1219,6391,5786,3717,1949,1984,4776,6530,1257,980,1914,3209,5891,3869,2824,1911,4560,2506,2427,185,280,6724,6037,918,3625,1932,2675,806,2884,6803,2480,4901,5301,3326,2029,6533,4062,147,6234,2093,4447,1400,6928,1648,744,3548,2110,3764,4463,2277,4973,1319,3538,1725,6360,2789,4548,414,2712,5101,3234,5037,296,2893,7180,931,3224,1231,838,4325,1686,3059,3055,5677,2813,6797,1985,1292,2616,3283,4988,3040,4018,1397,3718,836,6978,5682,7166,5221,6159,1864,2610,5595,1205,412,3277,1953,703,2089,1790,6703,1161,5559,1849,6252
119:3514,1504,5790,1949,3055,219,3440,4719,6011,7142,2810,5953,69,806,2339,2029,2400,3908,5,1985,2277,5301,3053,5803,734,1754,2114,4632,2276,1608,6064,6075,2823,3094,2255,0,2789,3538,6391,4514,1226,4018,3928,5037,6661,5789,3848,4302,4604,594,5682,1864,572,115,4854,1849,6703,1254,3728,3477,4549,421,5786,2426,837,6285,351,4538,5021,6888,3576,1115,829,3347,7153,3981,5294,5117,2614,3396,6615,4447,3266,6611,3917,927,3958,2661,4243,5449,4885,2533,6645,1094,3236,6579,1972,6093,4177,6686,598,6797,6730,366,5160,311,6683,1810,4728,2572,4502,718,670,3457,2329,918,4881,6803,2264,4560,4138,3215,1219,360,1953,2104,1570,2303,6556,2485,193,2243,2836,2817,1932,2853,7247,1652,2170,1144,6875,3768,5401,1561,106,2315,6794,6613,1691,7286,4487,335,1568,2959,6427,6985,6857,5709,3829,2851,6912,2845,6978,101,2578,2056,4776,3718,6400,1231,1644,5939,820,204,271,5493,3884,4550,2844,710,2684,1111,3625,4547,4729,2675,2815,454,4160,5402,940,2712,945,6159,2371,111,1032,2188,2251,3446
120:6875,2315,820,5160,2959,1810,2104,366,1139,6912,718,2426,6064,278,4547,2277,5820,3194,2823,2690,2954,2400,3223,6686,837,7142,3576,2329,106,2526,2243,2767,69,2912,4719,6615,6015,4243,1949,3910,1874,2572,6645,2810,3055,1120,2931,6093,6037,1429,5301,4193,6703,1032,89,5021,4729,4309,6075,1669,4599,3895,4632,5008,6765,5507,2851,5677,190,2614,4180,1570,2339,1568,5953,4481,5709,1836,5402,115,2610,149,193,6481,3224,6544,6861,3347,2029,656,1608,6683,4994,6985,5939,1444,5064,2853,1644,6173,3295,4366,2519,6572,1254,4502,4890,3043,1094,618,5682,1219,3040,3342,3215,806,1823,1842,351,2824,6661,2506,3396,6964,3209,2276,3958,2099,1703,5786,1524,5228,6530,4485,3409,5789,814,4885,2170,478,4904,6360,2844,2787,5955,685,3053,1138,7153,3214,6730,1800,4447,6596,3318,1655,530,2484,7198,6878,2983,2893,2809,5515,6430,1795,2513,482,2789,2616,4604,4273,0,6024,5531,1068,3717,2128,829,3538,2353,472,6579,4928,3283,380,4988,219,1784,1674,6725,2974,4160,1142,1706,3266,4912,1005,3242,3827
121:5554,1233,1477,7110,3415,873,1422,1611,4663,2301,4747,155,5985,5383,1687,174,3014,6966,6266,3458,5016,3885,2532,3849,1066,1473,1646,4983,2747,468,6823,4936,424,4498,6840,170,2556,2487,2142,999,3009,4067,4556,4223,610,4482,6068,1516,3649,4800,355,1140,702,3328,907,5894,5262,4332,2035,3579,248,1848,922,24,5929,6424,3175,2346,3168,4292,1276,4827,1690,7126,299,1308,1672,128,5770,330,107,2583,5131,6473,1852,6937,1895,6959,5843,3274,5315,1337,3997,5856,1596,6092,1749,6527,3148,3278,3470,4683,2570,5651,4968,5307,1557,4201,4192,3692,1744,5430,2388,3395,4152,3193,1785,196,3979,4918,3247,4276,3208,1578,318,6872,172,3353,3237,1061,4883,2941,2334,5368,2903,6708,3098,1921,5046,2619,6583,5665,5471,1961,2062,2711,3465,2140,3878,2033,7218,1019,4840,1981,3110,3152,6160,4718,6465,6457,134,513,3777,4378,4782,5309,4685,5356,2733,286,5018,422,5842,2488,125,6720,5746,27,6150,1123,580,4501,2529,6630,6887,3356,4147,3489,3635,212,7257,732,2500,3609,312,6863,4660,3926,1387,1190
122:4560,5939,3640,3236,4447,6978,3538,7153,5789,6075,2029,806,6921,7142,4719,1949,3728,734,3053,2810,4018,1652,5037,6611,69,3848,1144,5731,5493,1397,3055,5301,2287,6857,2089,6661,3659,2506,6803,3718,185,1231,2616,6797,360,3908,4901,4138,1914,5,3553,3043,1849,3625,1292,111,3347,1161,5449,5682,4974,5344,1932,3884,3215,3576,1504,3764,5021,838,1297,1482,2661,1401,2485,3869,2277,6360,5709,3622,4937,3277,2675,4728,354,2512,2264,6495,5677,6025,3928,4776,6821,6391,1608,2844,2170,219,2329,3514,3895,2752,6607,3440,2789,2093,2427,4769,5048,6209,3696,944,682,558,2786,3938,3651,5532,2853,5734,2251,2064,4854,5790,6093,4621,1093,2009,4177,0,5862,6064,3126,2614,6159,7056,131,5228,2519,1985,1249,5507,980,1219,2712,4514,1706,2066,2572,3073,6703,3623,685,5786,149,3477,4775,2400,4502,916,2802,2056,3891,106,5460,940,3727,2715,7178,5877,3958,5823,6985,5158,648,291,829,2884,158,1674,2698,836,1561,6842,3829,1226,4485,4463,1139,6533,2291,1580,6121,1049,2276,572,6530,4285,6928,7187
123:6464,4337,5287,1095,4658,3182,2772,5039,6750,2416,933,2232,844,4209,2695,736,2272,3638,552,7090,6439,3222,2883,1642,1494,1149,2625,4844,6866,5209,5142,1901,4804,935,4465,423,6394,2647,4359,6300,722,4817,6181,6002,1764,887,1956,5509,1998,7004,3492,5745,3195,2594,6219,3724,659,5883,7051,2115,2372,6316,1207,3111,1783,4516,1324,5863,6739,4558,5857,3019,2657,1563,904,6405,225,5126,4042,7075,4724,5760,1279,5136,3086,2901,3420,2784,2920,6171,135,5059,5648,4282,5052,5060,732,5999,7030,3213,4584,2186,2286,5176,6681,487,3579,41,2845,6179,5609,1912,3668,645,1250,3737,5276,6910,3439,1621,7179,3719,5855,6787,3831,7055,7112,1533,4782,4271,1474,6070,286,6558,1160,3872,1414,5491,3113,7222,3216,2737,4704,4404,6973,1854,2732,6357,4795,7087,1170,4007,6285,4629,4261,593,4666,2146,349,245,1210,506,3437,994,6947,3803,1361,6354,4077,7268,7108,3671,7005,6487,4300,3854,3608,4187,3731,3520,211,6709,4586,4959,181,4899,6145,4948,139,6142,1739,3067,5167,2130,5489,6790,1381,1618,4735,774
124:6165,229,5348,1369,5433,6873,1766,2667,2913,2596,2321,1943,1906,5866,4939,1845,4171,2707,5972,1904,1813,5432,5050,5830,5960,3220,7029,4647,1317,6353,2951,6050,6459,5122,6183,3352,4419,4205,6693,6001,2879,3306,5868,1555,6569,4808,314,5538,6133,6467,2075,6190,5618,6450,3363,2270,7281,4390,5204,3159,3677,760,7213,2246,3760,287,6911,3586,4529,3771,1404,1737,2584,2168,294,1478,4836,6411,4612,2571,3160,3403,6233,5904,5153,3985,4801,5322,5105,3036,4341,4240,4946,1432,4655,3790,2692,1262,3665,6943,4259,1028,4834,3629,4938,4336,5395,2742,4875,1858,4413,1551,4542,531,6410,6485,6601,1362,2502,5815,36,5690,41,3285,67,2784,2314,2152,739,4992,1031,4831,4436,2387,4810,1398,4262,5499,3780,4845,3776,2804,2550,3631,6122,6336,4271,6387,1157,3902,3289,325,7128,3426,4406,6880,1059,6778,5934,6246,5335,5379,1055,3163,995,5634,6819,1208,3012,3336,2150,6763,5827,344,4146,4858,7084,6382,518,3022,1165,541,6216,6472,3419,7233,4132,5519,5753,6862,4622,3977,257,6712,3091,802,7037,1116,5188,6082
125:6225,5303,3609,6847,326,6699,1390,5914,2383,2653,5903,4448,3913,371,1167,3511,2734,690,3235,3062,2546,4400,7201,6501,4174,6147,422,6408,2723,1604,6465,2837,220,1605,2228,3747,2133,2388,2033,6044,2185,6197,2149,6872,4927,886,1587,4379,2359,4767,3461,471,5589,6641,580,4983,6840,2639,5730,6995,2030,1339,1518,2599,1704,3237,3581,4415,805,4049,3109,3990,2074,1757,5605,4498,3281,5235,513,4426,6969,4773,1694,1278,4192,6105,7126,5772,6092,3432,5315,5366,1361,2306,2015,2529,5361,1967,4505,4198,7192,5729,405,7074,2393,578,4459,5535,7291,2977,2020,2992,4580,1879,759,2651,2570,5016,6679,5842,468,1646,5653,6496,2748,437,3471,2350,6629,3551,528,3412,6791,4663,58,4717,3826,6624,6993,7285,2553,5495,1273,3480,5383,4382,1895,4183,1293,358,2488,2557,6737,2457,120,1507,2492,1935,3779,5873,7279,6639,771,128,612,4135,2711,6222,5412,3217,5341,4257,1647,4518,485,1712,1284,3936,1664,1455,4609,2121,6424,1922,2455,6117,3619,5182,1921,950,1436,2619,2425,6625,5275,5758,6767,6134,1493,292
126:3395,5016,3551,1646,162,468,355,350,2487,170,485,5289,1605,3692,3489,1963,3009,1785,2149,1921,3649,3885,5554,6359,4927,304,1233,1477,2599,2837,6496,2488,326,3415,2762,4498,1422,6840,4717,2734,4983,3900,1687,6786,5383,2532,7149,6117,4192,2388,3273,5309,5299,6699,3650,2087,2133,2619,3455,873,5985,1243,2393,4382,4236,2570,1516,610,299,5361,4518,1804,6640,6675,7074,556,4067,6872,6266,4580,134,2305,4292,3062,3609,5842,4726,6424,7184,907,5653,2529,1216,255,422,5495,3246,544,1694,6606,4049,1557,5472,3471,6408,1440,3274,1337,5503,5412,3511,6092,2020,3470,5935,3581,5746,513,4223,3853,3878,3193,6044,7285,6065,3278,2829,1542,220,5615,3063,83,2977,798,2653,4124,3109,5303,2023,4276,2346,5885,1587,3904,5182,6581,212,3862,759,4968,1293,5241,889,4663,174,2723,2404,4400,1935,2553,895,1664,2261,4743,5560,920,5914,5730,2159,3564,5661,3237,145,293,499,5314,6193,6791,6717,6094,581,7126,1390,5315,5046,6014,2799,2380,2555,3826,187,1355,6238,6847,6222,6465,5156,6823,5685,7101
